id,gender,accent
5497.wav,1,2
5498.wav,1,2
5499.wav,1,2
5500.wav,1,2
5501.wav,1,2
5502.wav,1,2
5503.wav,1,2
5504.wav,1,2
5505.wav,1,2
5506.wav,1,2
5507.wav,1,2
5508.wav,1,2
5509.wav,1,2
5510.wav,1,2
5511.wav,1,2
5512.wav,1,2
5513.wav,1,2
5514.wav,1,2
5515.wav,1,2
5516.wav,1,2
5517.wav,1,2
5518.wav,1,2
5519.wav,1,2
5520.wav,1,2
5521.wav,1,2
5522.wav,1,2
5523.wav,1,2
5524.wav,1,2
5525.wav,1,2
5526.wav,1,2
5527.wav,1,2
5528.wav,1,2
5529.wav,1,2
5530.wav,1,2
5531.wav,1,2
5532.wav,1,2
5533.wav,1,2
5534.wav,1,2
5535.wav,1,2
5536.wav,1,2
5537.wav,1,2
5538.wav,1,2
5539.wav,1,2
5540.wav,1,2
5541.wav,1,2
5542.wav,1,2
5543.wav,1,2
5544.wav,1,2
5545.wav,1,2
5546.wav,1,2
5547.wav,1,2
5548.wav,1,2
5549.wav,1,2
5550.wav,1,2
5551.wav,1,2
5552.wav,1,2
5553.wav,1,2
5554.wav,1,2
5555.wav,1,2
5556.wav,1,2
5557.wav,1,2
5558.wav,1,2
